case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10536,Asia,Master's,Y,N,1755,2013,South,76905.9,Year,Y,Certified
EZYV9602,Asia,Bachelor's,Y,Y,1518,2001,Northeast,75669.52,Year,Y,Denied
EZYV16219,Asia,Master's,Y,Y,2726,1964,Northeast,65214.95,Year,Y,Denied
EZYV2053,Europe,Master's,Y,Y,110,2004,West,150159.19,Year,Y,Certified
EZYV11584,Europe,Doctorate,N,N,1187,1977,West,73844.94,Year,Y,Certified
EZYV820,Europe,Bachelor's,N,N,4376,1994,West,221944.22,Year,Y,Certified
EZYV6063,Asia,Doctorate,N,N,2977,1994,South,177.8352,Hour,Y,Certified
EZYV1338,Asia,Master's,N,N,4212,1947,West,69583.28,Year,Y,Denied
EZYV17974,South America,Doctorate,N,Y,60905,2007,South,87530.84,Year,Y,Certified
EZYV9366,Asia,Bachelor's,Y,N,1484,2001,West,92505.05,Year,Y,Certified
EZYV17491,North America,Bachelor's,N,N,1871,1978,Northeast,42081.55,Year,N,Denied
EZYV23353,Asia,Doctorate,N,N,364,2004,West,112724.27,Year,Y,Certified
EZYV9064,Asia,Bachelor's,Y,N,2366,1997,West,90193.36,Year,Y,Certified
EZYV18468,Europe,Doctorate,Y,N,1977,2006,West,27965.01,Year,Y,Certified
EZYV2237,Asia,Bachelor's,Y,N,2782,1968,West,70219.01,Year,Y,Certified
EZYV21364,Asia,Master's,Y,Y,1108,1903,Northeast,85314.64,Year,Y,Certified
EZYV13330,Europe,Doctorate,N,N,4186,1931,Midwest,7322.05,Year,Y,Certified
EZYV1264,Europe,Master's,N,N,24304,1838,Northeast,278.5388,Hour,Y,Certified
EZYV700,Asia,Master's,Y,N,463,1907,Northeast,68182.63,Year,Y,Certified
EZYV8624,South America,Bachelor's,N,N,2872,2003,South,105011.12,Year,Y,Certified
EZYV12533,Asia,Bachelor's,N,Y,549,1994,South,112505.19,Year,Y,Certified
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified
EZYV21801,Asia,Master's,Y,N,1173,2001,South,53169.89,Year,Y,Certified
EZYV18279,Asia,High School,N,Y,1139,1892,South,66501.78,Year,Y,Certified
EZYV1034,Asia,Master's,Y,N,2340,1981,Northeast,63278.75,Year,Y,Certified
EZYV4448,North America,Bachelor's,Y,N,5780,2010,West,75555.93,Year,Y,Denied
EZYV15452,Asia,Master's,N,N,2183,1839,Northeast,35.335,Hour,Y,Denied
EZYV11727,Asia,Bachelor's,Y,N,1446,1980,South,72046.27,Year,Y,Certified
EZYV4290,Asia,High School,N,N,2297,1999,Midwest,108404.3,Year,Y,Denied
EZYV8335,Asia,Bachelor's,Y,N,447,2006,Midwest,25514.26,Year,Y,Certified
EZYV7199,Asia,Master's,N,N,2813,1875,South,139660.26,Year,Y,Certified
EZYV6068,Asia,High School,N,N,4104,2007,Midwest,43133.71,Year,Y,Denied
EZYV11485,Asia,Bachelor's,Y,N,739,1958,West,219.92,Year,Y,Denied
EZYV9429,Asia,High School,N,N,2824,2005,Midwest,102530.82,Year,Y,Denied
EZYV4765,Europe,High School,Y,N,3019,2010,West,14861.98,Year,Y,Denied
EZYV18227,Asia,Master's,Y,N,2788,1910,Northeast,44995.55,Year,Y,Certified
EZYV2783,North America,Bachelor's,Y,N,4065,2001,Midwest,23712.22,Year,Y,Certified
EZYV3949,Asia,Bachelor's,N,N,1656,1902,Northeast,93379.96,Year,Y,Denied
EZYV8084,Asia,Bachelor's,N,Y,1169,1998,Northeast,53247.02,Year,Y,Denied
EZYV306,North America,Master's,Y,N,48369,2007,West,53304.04,Year,Y,Certified
EZYV14573,Asia,High School,Y,N,1542,1982,Northeast,10547.5,Year,Y,Denied
EZYV22937,Asia,Bachelor's,Y,N,1767,1985,South,131219.75,Year,Y,Denied
EZYV22915,North America,Bachelor's,N,N,5366,1950,West,52533.23,Year,Y,Denied
EZYV22723,Asia,Master's,Y,N,2003,2002,West,62710.32,Year,Y,Certified
EZYV6835,Asia,Bachelor's,Y,Y,2639,1987,West,25666.2,Year,Y,Certified
EZYV24608,Asia,Bachelor's,N,N,3914,1999,South,144950.13,Year,Y,Certified
EZYV2589,North America,Master's,Y,N,5203,1998,Northeast,21389.89,Year,Y,Certified
EZYV6754,North America,Master's,N,N,1602,1979,South,855.4066,Hour,Y,Certified
EZYV2531,Asia,Bachelor's,Y,N,574,1999,South,101541.53,Year,Y,Certified
EZYV17022,Asia,Bachelor's,Y,N,644,2006,South,96083.06,Year,Y,Certified
EZYV23010,Asia,High School,Y,N,2899,2001,Northeast,60131.09,Year,Y,Certified
EZYV7510,Asia,Master's,Y,N,5656,1981,South,112156.34,Year,Y,Certified
EZYV7200,North America,Bachelor's,N,Y,155,1982,West,128600.87,Year,Y,Denied
EZYV8685,Asia,Master's,Y,N,1568,2007,South,13268.93,Year,Y,Certified
EZYV10901,Asia,High School,N,N,2567,1980,Midwest,104528.42,Week,Y,Denied
EZYV18092,Asia,Bachelor's,N,N,2427,1847,South,147320.94,Year,Y,Denied
EZYV1277,North America,Bachelor's,Y,N,2596,2001,South,73989.7,Year,N,Certified
EZYV6358,Asia,High School,N,N,547,1928,Midwest,318.6505,Hour,Y,Denied
EZYV14789,Asia,Doctorate,N,N,422,2003,Midwest,52550.31,Year,Y,Denied
EZYV419,Asia,Bachelor's,Y,N,1363,1982,South,56188.13,Year,Y,Certified
EZYV7430,North America,Doctorate,Y,N,82173,1956,South,114417.93,Year,Y,Certified
EZYV3641,Asia,Master's,Y,N,3216,1895,South,107513.3,Year,N,Certified
EZYV19773,Europe,High School,N,N,33778,2005,West,42210.05,Year,Y,Certified
EZYV24931,Europe,Doctorate,N,N,2679,1993,South,13205.47,Year,Y,Certified
EZYV23398,Asia,Master's,Y,N,1167,2003,South,42241.49,Year,Y,Certified
EZYV20727,South America,Bachelor's,N,N,3683,2004,West,53769.67,Year,Y,Certified
EZYV17397,Europe,Master's,N,N,5475,2000,West,79477.72,Year,Y,Certified
EZYV6571,Asia,Master's,N,N,3642,2007,West,147235.76,Year,Y,Certified
EZYV25418,Asia,Master's,Y,N,5853,2011,West,8119.26,Year,Y,Certified
EZYV2381,Asia,Master's,Y,N,1820,1970,Midwest,100686.2,Year,Y,Certified
EZYV5881,Asia,Master's,N,N,3432,1965,Northeast,75267.73,Year,Y,Certified
EZYV3994,Asia,Master's,Y,N,1300,1960,Midwest,165240.73,Year,N,Certified
EZYV7788,South America,Bachelor's,Y,N,5270,2007,West,46459.91,Year,Y,Certified
EZYV4429,Asia,Master's,Y,N,3384,1888,Northeast,642.6508,Hour,Y,Certified
EZYV21772,Europe,High School,Y,N,1587,2000,South,117720.1,Year,Y,Certified
EZYV4107,Asia,Bachelor's,Y,N,1954,1980,South,47547.65,Year,Y,Denied
EZYV18511,Asia,Bachelor's,N,N,1492,1988,Midwest,14876.89,Year,Y,Certified
EZYV12747,Asia,Bachelor's,Y,Y,1366,2005,South,18559.07,Year,Y,Denied
EZYV20061,North America,Bachelor's,N,N,2078,2005,South,72052.65,Year,Y,Denied
EZYV10491,Asia,High School,N,N,3082,2008,Island,138222.95,Year,Y,Denied
EZYV5149,Europe,High School,N,Y,149,1906,Northeast,48962.2,Year,Y,Denied
EZYV2650,Asia,Bachelor's,Y,N,2900,1969,Northeast,59514.37,Year,Y,Certified
EZYV6854,Asia,Bachelor's,N,N,1527,2013,South,38764.07,Year,Y,Denied
EZYV25387,Asia,Doctorate,N,N,2509,1849,West,491.5601,Hour,Y,Certified
EZYV13180,Asia,Master's,N,N,1732,1991,South,31005.69,Year,Y,Certified
EZYV8385,Asia,High School,N,N,2201,2010,Northeast,52901.05,Year,Y,Denied
EZYV8771,Asia,Bachelor's,N,N,2402,1987,Northeast,100723.41,Year,Y,Denied
EZYV10742,North America,Bachelor's,N,N,27752,2012,Northeast,49474.81,Year,Y,Certified
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV13331,South America,Master's,N,N,1134,2009,Midwest,73243.44,Year,Y,Certified
EZYV21884,Asia,High School,N,N,826,1998,Northeast,58488.92,Year,Y,Certified
EZYV2819,North America,Bachelor's,N,N,2482,2002,Midwest,157950.29,Year,Y,Denied
EZYV4193,Asia,Master's,N,N,68,1994,South,43182.32,Year,Y,Denied
EZYV1925,North America,Master's,Y,N,3385,1997,Northeast,76221.68,Year,Y,Certified
EZYV4206,Asia,Bachelor's,Y,N,3140,2002,South,51666.43,Year,Y,Denied
EZYV16696,Europe,Doctorate,Y,N,4281,2006,South,77814.14,Year,Y,Certified
EZYV5589,Asia,Bachelor's,Y,N,464,1869,Northeast,81896.73,Year,Y,Certified
EZYV3020,Asia,Master's,N,N,638,1994,South,76818.46,Year,Y,Denied
EZYV19411,Asia,High School,N,N,1100,2012,South,54956.97,Year,Y,Denied
EZYV6453,Asia,Doctorate,N,N,1157,2000,South,68324.71,Year,Y,Certified
EZYV24912,Asia,Bachelor's,Y,N,2913,2011,Northeast,101317.47,Year,Y,Certified
EZYV8015,Asia,Master's,Y,N,92,1923,Midwest,69809.7,Year,Y,Certified
EZYV5559,Asia,Bachelor's,N,N,2062,2007,Northeast,192174.11,Year,Y,Certified
EZYV1283,North America,Bachelor's,N,N,5241,2003,Northeast,33440.82,Year,Y,Denied
EZYV10086,Asia,Master's,Y,N,24966,1987,South,86308.63,Year,Y,Certified
EZYV20726,Europe,Bachelor's,N,N,1139,1961,Midwest,53269.84,Year,Y,Certified
EZYV22643,Asia,Master's,Y,N,845,1994,West,131720.74,Year,Y,Certified
EZYV23495,Asia,Bachelor's,Y,N,3286,1818,Northeast,78352.09,Year,Y,Certified
EZYV3431,North America,Bachelor's,Y,N,517,2008,Northeast,84396.67,Year,Y,Denied
EZYV25345,Asia,High School,Y,N,2989,1988,South,136839.82,Year,Y,Certified
EZYV20711,North America,Master's,Y,N,2525,1838,South,82275.49,Year,Y,Certified
EZYV9720,Europe,Doctorate,Y,N,3735,2005,South,9519.29,Year,Y,Certified
EZYV11514,Europe,Bachelor's,Y,Y,2066,2004,West,9668.72,Year,Y,Certified
EZYV11512,North America,Bachelor's,N,N,341,1998,West,73116.14,Year,Y,Certified
EZYV17776,Europe,Bachelor's,Y,Y,404,1970,West,53546.52,Year,Y,Certified
EZYV21689,Asia,Master's,N,N,3989,1998,Midwest,44454.62,Year,N,Certified
EZYV6940,Asia,Master's,N,N,405,2007,Northeast,63996.05,Year,Y,Certified
EZYV18285,Europe,Master's,N,N,762,2012,West,92806.43,Year,Y,Certified
EZYV23644,Europe,Doctorate,N,N,306,2005,Northeast,56708.63,Year,Y,Denied
EZYV19498,North America,Master's,N,N,262246,1998,West,450.9764,Hour,Y,Denied
EZYV1556,North America,Doctorate,Y,Y,3478,1997,Northeast,13391.34,Year,Y,Certified
EZYV20471,Asia,High School,N,N,2888,1993,Northeast,110594.85,Year,Y,Denied
EZYV25243,North America,Master's,Y,N,517,1993,West,98116.95,Year,Y,Certified
EZYV15922,Asia,Bachelor's,Y,N,3560,2013,Midwest,221735.9,Year,Y,Denied
EZYV8857,Asia,Doctorate,Y,N,192,1980,West,158883.48,Year,Y,Certified
EZYV5477,Asia,Bachelor's,Y,N,1987,2009,Northeast,69768.35,Year,Y,Certified
EZYV23902,Asia,Bachelor's,N,N,4909,1979,West,3552.16,Year,Y,Denied
EZYV25313,North America,Master's,N,N,3298,1948,Midwest,98554.98,Year,N,Certified
EZYV11216,Asia,Master's,Y,N,4152,1891,West,101.71,Hour,Y,Certified
EZYV17673,South America,Bachelor's,Y,N,855,1960,Northeast,235.23,Hour,Y,Denied
EZYV9924,Asia,Bachelor's,Y,N,1282,1994,West,57938.05,Year,Y,Denied
EZYV1653,Asia,Master's,N,N,29948,1972,West,118840.44,Year,N,Denied
EZYV8105,Asia,Bachelor's,Y,N,3389,1885,Midwest,113151.51,Year,Y,Certified
EZYV38,Europe,Master's,Y,Y,44,1965,South,110817.26,Year,Y,Certified
EZYV14493,Asia,High School,Y,N,1496,2005,Midwest,118213.47,Year,Y,Denied
EZYV7993,Europe,Doctorate,Y,N,1400,2010,Northeast,39925.0,Year,Y,Certified
EZYV5397,Asia,Doctorate,Y,Y,3013,1877,Northeast,18585.64,Year,Y,Certified
EZYV22123,Oceania,Doctorate,Y,N,1788,1999,Northeast,78893.01,Year,Y,Certified
EZYV23541,Asia,Bachelor's,N,Y,1406,1851,West,56286.84,Year,Y,Denied
EZYV24825,Europe,Master's,Y,N,218,1990,Northeast,69406.8,Year,Y,Certified
EZYV3171,Asia,Bachelor's,N,N,4396,1986,Midwest,58880.18,Year,Y,Denied
EZYV22715,Asia,Master's,Y,N,2101,1885,West,110802.55,Year,Y,Denied
EZYV6718,Europe,Bachelor's,N,N,328,2005,South,101364.9,Year,N,Certified
EZYV19736,Asia,Master's,N,N,3247,1881,Northeast,46568.56,Year,Y,Denied
EZYV23780,Asia,High School,N,N,2063,1988,Midwest,65539.14,Year,Y,Certified
EZYV21186,Asia,Bachelor's,N,N,411,2005,West,174689.15,Year,Y,Certified
EZYV8264,Asia,Master's,N,N,1325,1971,Northeast,335.5486,Hour,Y,Certified
EZYV17378,Asia,Master's,Y,N,2467,1980,Northeast,245785.16,Year,Y,Certified
EZYV16498,Europe,Bachelor's,Y,N,2397,2006,Northeast,5187.44,Year,Y,Certified
EZYV268,North America,Master's,Y,N,2733,1960,West,108458.31,Year,Y,Certified
EZYV11235,Asia,Master's,N,N,2237,1989,Midwest,106140.97,Year,Y,Certified
EZYV23250,Asia,Bachelor's,Y,N,56246,1962,Midwest,30969.12,Year,Y,Denied
EZYV19813,Asia,High School,N,N,368,2007,Midwest,117119.67,Year,Y,Certified
EZYV10693,Europe,High School,N,N,26901,1818,West,40387.79,Year,Y,Denied
EZYV968,Europe,Master's,Y,Y,4035,1998,Northeast,41360.5,Year,Y,Certified
EZYV9984,North America,High School,N,N,3112,1963,West,114320.19,Year,Y,Denied
EZYV11287,Asia,Master's,N,N,1123,2009,South,104.85,Hour,Y,Denied
EZYV780,Asia,Master's,Y,N,1113,1968,Northeast,46457.53,Year,Y,Certified
EZYV1782,Asia,High School,Y,N,1305,2001,Midwest,44049.49,Year,Y,Certified
EZYV13892,Asia,Bachelor's,Y,N,4955,1993,Northeast,294807.32,Year,Y,Certified
EZYV4136,Europe,Doctorate,N,N,3274,1981,West,24269.88,Year,Y,Certified
EZYV1836,Asia,Bachelor's,N,N,752,1970,Northeast,102037.58,Year,Y,Denied
EZYV18789,Asia,Master's,Y,N,13114,2005,West,72166.16,Year,Y,Certified
EZYV22778,Asia,Master's,N,N,664,1993,Northeast,688.9991,Hour,Y,Denied
EZYV17882,Asia,Bachelor's,Y,N,1476,1992,West,126016.18,Year,Y,Denied
EZYV6614,Asia,Bachelor's,Y,N,1731,2014,Northeast,66130.57,Year,N,Certified
EZYV19787,Asia,Bachelor's,Y,N,3229,1998,South,68647.07,Year,Y,Denied
EZYV723,North America,High School,N,N,2812,1977,Northeast,54639.49,Year,Y,Denied
EZYV21955,Asia,Master's,N,N,15138,2007,Northeast,133411.74,Year,Y,Certified
EZYV14886,Asia,Master's,N,N,2800,1995,South,75561.72,Year,Y,Denied
EZYV22134,Asia,Master's,Y,N,105,1997,South,65384.35,Year,Y,Certified
EZYV9851,North America,Master's,N,N,2216,1997,Midwest,82102.11,Year,N,Certified
EZYV17586,Asia,Bachelor's,Y,N,452,2004,South,86668.71,Year,Y,Certified
EZYV6473,Asia,High School,Y,N,2394,1960,South,146.48,Hour,Y,Denied
EZYV2083,Asia,Bachelor's,Y,N,1323,1962,Northeast,959.7729,Hour,Y,Certified
EZYV15301,Asia,Bachelor's,N,N,2138,1980,West,171558.9,Year,Y,Denied
EZYV10751,North America,Master's,Y,N,252,1997,Northeast,315.1887,Hour,Y,Denied
EZYV8768,Asia,Doctorate,Y,N,124220,1972,South,36376.89,Year,Y,Certified
EZYV16931,Asia,Bachelor's,N,N,840,1999,Northeast,76267.1,Year,Y,Certified
EZYV5052,Asia,Bachelor's,Y,N,1632,2008,Midwest,178259.93,Year,Y,Certified
EZYV109,Asia,Bachelor's,N,N,2903,1943,Midwest,97520.02,Year,Y,Certified
EZYV21432,Asia,Bachelor's,N,N,1576,1947,Northeast,106271.32,Year,Y,Certified
EZYV15217,Europe,Doctorate,N,N,498,1821,Midwest,28707.16,Year,Y,Certified
EZYV4137,South America,Master's,Y,N,1416,2013,West,24781.32,Year,Y,Certified
EZYV3766,Asia,Master's,N,N,876,1998,Midwest,126098.49,Year,Y,Denied
EZYV22650,Asia,Bachelor's,N,Y,2378,2007,Northeast,35888.27,Year,Y,Certified
EZYV6692,Asia,Bachelor's,N,N,2076,2007,Midwest,60318.46,Year,Y,Certified
EZYV22445,Asia,Master's,N,N,4415,1981,Midwest,146355.67,Year,Y,Certified
EZYV23731,Asia,Bachelor's,N,N,422,1869,Island,130132.64,Year,Y,Denied
EZYV23580,Europe,Master's,Y,N,764,1998,West,13239.84,Year,Y,Certified
EZYV10681,Asia,Bachelor's,Y,N,2193,2010,Midwest,230919.67,Year,Y,Certified
EZYV4571,Asia,Bachelor's,Y,N,411,2012,Northeast,84556.5,Year,Y,Certified
EZYV19329,Asia,High School,N,N,1943,1937,West,83274.88,Year,Y,Certified
EZYV17168,Europe,Doctorate,N,N,3062,1837,West,64323.52,Year,Y,Certified
EZYV11827,Asia,High School,N,N,1274,1994,Northeast,52350.99,Year,Y,Denied
EZYV18917,North America,Master's,N,N,5838,1990,South,43121.83,Year,N,Certified
EZYV16760,South America,Doctorate,Y,Y,242,1998,West,63051.5,Year,Y,Certified
EZYV10799,Asia,Bachelor's,N,N,68,2004,South,28485.5,Year,Y,Certified
EZYV19829,North America,Master's,N,N,720,2004,Midwest,133530.75,Year,Y,Certified
EZYV22709,Asia,Master's,Y,N,1060,1978,South,117098.49,Year,Y,Certified
EZYV7416,Asia,Master's,Y,N,3068,1990,South,44022.48,Year,N,Certified
EZYV11509,North America,Master's,Y,N,621,1976,Northeast,39526.46,Year,N,Certified
EZYV19091,Asia,Bachelor's,Y,N,149,1980,Northeast,112803.79,Year,Y,Certified
EZYV23722,North America,Master's,Y,Y,16627,1970,South,226982.69,Year,Y,Certified
EZYV18711,Asia,Bachelor's,Y,N,936,2002,Midwest,505.2474,Hour,Y,Denied
EZYV20799,Europe,Bachelor's,Y,N,449,1998,South,117414.03,Year,Y,Certified
EZYV2817,Asia,Master's,N,N,1941,1986,Midwest,121533.28,Year,Y,Denied
EZYV9584,Asia,Doctorate,N,N,71602,2011,Midwest,68379.95,Year,Y,Certified
EZYV24605,South America,Bachelor's,N,Y,2183,1960,West,14193.01,Year,Y,Certified
EZYV2337,Africa,Bachelor's,Y,N,4868,2001,Northeast,48526.06,Year,Y,Certified
EZYV11227,North America,Master's,Y,N,1502,1977,Northeast,31074.24,Year,Y,Certified
EZYV7739,Asia,Master's,N,N,5806,2006,South,83102.31,Year,N,Certified
EZYV22026,Asia,Bachelor's,N,N,2849,2001,Northeast,72004.14,Year,N,Denied
EZYV16040,Asia,Master's,N,N,1829,1966,West,124851.97,Year,Y,Denied
EZYV17029,Asia,Master's,N,N,3441,2005,Midwest,116065.25,Year,Y,Denied
EZYV3803,Asia,Bachelor's,Y,N,61,1992,Midwest,83171.53,Year,Y,Certified
EZYV13696,Africa,Master's,N,N,3375,1899,West,50878.25,Year,Y,Certified
EZYV7070,Asia,Master's,Y,N,1041,1940,Midwest,95783.58,Year,Y,Certified
EZYV7020,Asia,Master's,Y,N,582,1973,South,225.4865,Hour,Y,Certified
EZYV3947,Asia,High School,Y,N,3571,1875,South,28080.89,Year,Y,Denied
EZYV10885,Europe,Doctorate,N,N,471,2012,West,38175.55,Year,Y,Certified
EZYV24042,Asia,High School,Y,N,3678,2009,South,61069.2,Year,Y,Certified
EZYV8628,North America,Master's,N,N,1221,2008,Northeast,94513.1,Year,Y,Denied
EZYV24560,Asia,Bachelor's,N,N,2921,2005,West,88176.62,Year,N,Denied
EZYV23653,North America,Master's,N,Y,618,2008,Northeast,54027.96,Year,Y,Denied
EZYV22092,Europe,Doctorate,Y,N,2071,1911,West,60045.23,Year,Y,Certified
EZYV19282,Asia,Bachelor's,N,Y,356,2011,West,67709.84,Year,Y,Certified
EZYV16864,Europe,Bachelor's,N,N,696,2012,Northeast,202.5198,Hour,Y,Certified
EZYV24435,North America,High School,N,N,1579,2007,Northeast,127122.93,Year,N,Denied
EZYV19217,North America,High School,Y,N,1300,1987,South,870.6717,Hour,Y,Certified
EZYV1970,Asia,Master's,N,N,623,1980,West,157203.4,Year,Y,Denied
EZYV1234,North America,Bachelor's,Y,N,2347,1999,West,594.7953,Hour,Y,Denied
EZYV23088,Europe,High School,N,N,3699,1934,West,17994.96,Year,Y,Certified
EZYV12712,North America,Bachelor's,N,N,258,2001,South,784.5669,Hour,Y,Certified
EZYV23356,South America,Master's,N,N,1089,2003,Northeast,20974.13,Year,Y,Denied
EZYV16342,Asia,Doctorate,N,N,385,1960,Midwest,97081.12,Year,Y,Certified
EZYV13048,Asia,Bachelor's,N,N,1525,2002,Northeast,152568.81,Year,N,Denied
EZYV15731,Asia,High School,Y,N,47,2002,Midwest,60929.01,Year,Y,Denied
EZYV17972,North America,Bachelor's,Y,N,2438,1998,Northeast,55677.82,Year,Y,Denied
EZYV22561,North America,Bachelor's,Y,N,4992,2008,South,14804.19,Year,Y,Certified
EZYV15201,Asia,High School,N,Y,104262,1853,Midwest,53026.38,Year,Y,Denied
EZYV15860,Asia,High School,N,N,-11,1969,South,44640.6,Year,Y,Denied
EZYV4391,Asia,High School,Y,N,2184,2004,Northeast,129562.3,Year,Y,Denied
EZYV18228,Asia,Master's,Y,N,1355,2006,Midwest,112672.17,Year,Y,Certified
EZYV1594,Asia,Bachelor's,N,N,2170,1998,West,714.0764,Hour,Y,Denied
EZYV15773,Asia,High School,Y,N,3372,1953,West,46685.55,Year,Y,Denied
EZYV22872,Asia,Master's,N,N,934,1977,Midwest,98278.36,Year,Y,Denied
EZYV7108,North America,Doctorate,Y,N,3089,1979,Northeast,505.8025,Hour,Y,Certified
EZYV19397,Asia,Master's,N,N,1846,1998,South,60548.7,Year,Y,Certified
EZYV2473,Asia,Master's,N,Y,4274,1904,Northeast,41774.3,Year,Y,Denied
EZYV21206,North America,Master's,Y,N,4482,1911,Northeast,22955.19,Year,Y,Certified
EZYV1609,Asia,Master's,N,N,853,2000,Northeast,156.3038,Hour,Y,Denied
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV8466,Asia,Master's,Y,N,94579,2004,Midwest,188121.77,Year,Y,Certified
EZYV3661,Asia,Bachelor's,N,N,3579,1996,Midwest,144178.34,Year,Y,Denied
EZYV15671,Europe,Doctorate,Y,N,144,2003,West,174.0,Year,Y,Certified
EZYV5269,North America,High School,Y,N,2649,1997,West,3199.81,Year,Y,Certified
EZYV8655,Asia,Master's,N,N,1169,1962,South,152496.33,Year,N,Certified
EZYV20402,North America,Bachelor's,Y,N,1163,1963,South,96568.48,Year,N,Certified
EZYV16708,Asia,Master's,Y,N,3127,2000,West,53144.75,Year,N,Certified
EZYV6584,Asia,Master's,Y,N,4081,2009,Northeast,3805.16,Year,Y,Certified
EZYV8729,Asia,Master's,N,N,2007,1947,South,73846.3,Year,Y,Certified
EZYV13043,Asia,Bachelor's,N,N,5210,1976,South,112602.99,Year,N,Denied
EZYV2621,Asia,Bachelor's,Y,N,1441,2012,West,55392.99,Year,Y,Certified
EZYV3725,Asia,Master's,Y,Y,183,1947,South,40820.77,Year,Y,Certified
EZYV13223,Asia,Master's,N,N,4656,1997,South,111600.89,Year,N,Certified
EZYV509,Asia,Bachelor's,Y,N,1446,2007,South,19311.82,Year,Y,Certified
EZYV15658,Asia,Bachelor's,N,N,12749,1981,Northeast,118035.16,Year,Y,Certified
EZYV13657,Asia,Master's,Y,N,3057,1998,South,213738.47,Year,N,Certified
EZYV2479,North America,Doctorate,Y,N,2721,1997,West,3563.65,Year,N,Certified
EZYV25461,Europe,Master's,Y,Y,413,1997,West,8263.47,Year,Y,Certified
EZYV17835,Asia,Bachelor's,N,N,1900,1986,South,39247.41,Year,Y,Certified
EZYV12280,Asia,Bachelor's,Y,N,1720,2010,Northeast,61320.6,Year,N,Certified
EZYV7871,North America,Bachelor's,Y,N,1712,1961,South,42337.61,Year,Y,Denied
EZYV21011,South America,Doctorate,Y,N,4401,1998,Northeast,39041.64,Year,Y,Certified
EZYV885,Asia,Master's,N,N,4276,2005,Midwest,215240.7,Year,Y,Certified
EZYV20640,Asia,High School,Y,N,602,1999,Northeast,147775.75,Year,Y,Denied
EZYV4306,Asia,High School,Y,N,1096,1991,West,49980.64,Year,Y,Denied
EZYV23185,Asia,Master's,Y,N,2999,2013,Northeast,5809.7,Year,Y,Certified
EZYV4473,Asia,Master's,Y,N,2087,2008,South,116073.68,Year,Y,Certified
EZYV15122,Asia,Bachelor's,Y,N,131543,1948,Northeast,80358.97,Year,Y,Certified
EZYV22064,Europe,High School,Y,N,1099,1983,Northeast,79187.79,Year,Y,Denied
EZYV13326,Asia,Master's,Y,N,988,2001,Northeast,105265.77,Year,N,Certified
EZYV748,Europe,Doctorate,Y,Y,1827,1973,West,21765.1,Year,Y,Certified
EZYV1436,Europe,Bachelor's,Y,Y,2566,2008,West,31579.14,Year,Y,Certified
EZYV19948,Asia,High School,N,N,4512,1994,Midwest,134604.63,Year,Y,Certified
EZYV18388,Asia,Bachelor's,Y,N,2662,1977,West,112661.84,Year,Y,Denied
EZYV6250,Asia,Master's,N,N,2116,1875,West,272756.53,Year,N,Certified
EZYV23190,North America,Bachelor's,N,N,1783,1856,Northeast,102674.27,Year,Y,Denied
EZYV827,South America,Master's,Y,N,1224,1880,Midwest,22815.27,Year,Y,Certified
EZYV4223,Europe,Bachelor's,N,N,5216,1991,Midwest,60016.77,Year,Y,Certified
EZYV19995,Asia,Bachelor's,N,Y,3291,2000,Northeast,141162.58,Month,Y,Certified
EZYV10874,Asia,Bachelor's,Y,Y,3057,1917,Midwest,31267.45,Year,Y,Certified
EZYV24757,North America,Bachelor's,Y,N,3145,1949,Northeast,248.0932,Hour,Y,Denied
EZYV17039,Asia,High School,Y,N,4345,1998,Midwest,45355.54,Year,Y,Certified
EZYV13105,Europe,Bachelor's,N,N,383,1992,South,107350.73,Year,N,Denied
EZYV23751,North America,Master's,Y,N,1289,1993,Northeast,110.41,Hour,Y,Certified
EZYV16665,Asia,Bachelor's,N,N,2162,1997,Midwest,37502.52,Year,Y,Certified
EZYV10556,Asia,Master's,Y,N,697,2007,Midwest,94154.53,Year,Y,Certified
EZYV20268,Europe,Master's,Y,N,1282,1997,West,85289.62,Year,Y,Certified
EZYV23071,Asia,Bachelor's,N,N,2122,2009,West,113639.09,Year,N,Denied
EZYV8094,Europe,Master's,Y,N,6446,2002,Northeast,43227.13,Year,Y,Certified
EZYV9295,Asia,Master's,N,N,4619,2011,Northeast,42691.97,Year,Y,Certified
EZYV1987,Asia,Master's,Y,N,810,2005,West,34242.59,Year,Y,Certified
EZYV20435,Asia,Bachelor's,N,N,1200,1993,Northeast,488.0313,Hour,Y,Denied
EZYV2785,Asia,High School,N,N,2977,1993,South,136408.6,Year,Y,Denied
